st,county,STATE,composite,fipstxt,FIPS,count3
NY,Essex,New York,ny_essex,36031,36031,0
NY,Franklin,New York,ny_franklin,36033,36033,0
NY,Fulton,New York,ny_fulton,36035,36035,1
NY,Genesee,New York,ny_genesee,36037,36037,0
NY,Greene,New York,ny_greene,36039,36039,0
NY,Hamilton,New York,ny_hamilton,36041,36041,0
NY,Herkimer,New York,ny_herkimer,36043,36043,5
NY,Jefferson,New York,ny_jefferson,36045,36045,0
NY,Kings,New York,ny_kings,36047,36047,1
NY,Lewis,New York,ny_lewis,36049,36049,0
NY,Livingston,New York,ny_livingston,36051,36051,0
NY,Madison,New York,ny_madison,36053,36053,0
NY,Monroe,New York,ny_monroe,36055,36055,6
NY,Montgomery,New York,ny_montgomery,36057,36057,0
NY,Nassau,New York,ny_nassau,36059,36059,14
NY,New York,New York,ny_new york,36061,36061,10
NY,Niagara,New York,ny_niagara,36063,36063,3
NY,Oneida,New York,ny_oneida,36065,36065,1
NY,Onondaga,New York,ny_onondaga,36067,36067,2
NY,Ontario,New York,ny_ontario,36069,36069,1
NY,Orange,New York,ny_orange,36071,36071,3
NY,Orleans,New York,ny_orleans,36073,36073,0
NY,Oswego,New York,ny_oswego,36075,36075,0
NY,Otsego,New York,ny_otsego,36077,36077,1
NY,Putnam,New York,ny_putnam,36079,36079,0
NY,Queens,New York,ny_queens,36081,36081,0
NY,Rensselaer,New York,ny_rensselaer,36083,36083,1
NY,Richmond,New York,ny_richmond,36085,36085,1
NY,Rockland,New York,ny_rockland,36087,36087,2
NY,Saratoga,New York,ny_saratoga,36091,36091,0
NY,Schenectady,New York,ny_schenectady,36093,36093,0
NY,Schoharie,New York,ny_schoharie,36095,36095,0
NY,Schuyler,New York,ny_schuyler,36097,36097,0
NY,Seneca,New York,ny_seneca,36099,36099,0
NY,St. Lawrence,New York,ny_st. lawrence,36089,36089,0
NY,Steuben,New York,ny_steuben,36101,36101,2
NY,Suffolk,New York,ny_suffolk,36103,36103,4
NY,Sullivan,New York,ny_sullivan,36105,36105,1
NY,Tioga,New York,ny_tioga,36107,36107,1
NY,Tompkins,New York,ny_tompkins,36109,36109,1
NY,Ulster,New York,ny_ulster,36111,36111,1
NY,Warren,New York,ny_warren,36113,36113,0
NY,Washington,New York,ny_washington,36115,36115,0
NY,Wayne,New York,ny_wayne,36117,36117,0
NY,Westchester,New York,ny_westchester,36119,36119,6
NY,Wyoming,New York,ny_wyoming,36121,36121,0
NY,Yates,New York,ny_yates,36123,36123,0
OH,Adams,Ohio,oh_adams,39001,39001,3
OH,Allen,Ohio,oh_allen,39003,39003,14
OH,Ashland,Ohio,oh_ashland,39005,39005,39
OH,Ashtabula,Ohio,oh_ashtabula,39007,39007,5
OH,Athens,Ohio,oh_athens,39009,39009,4
OH,Auglaize,Ohio,oh_auglaize,39011,39011,8
OH,Belmont,Ohio,oh_belmont,39013,39013,3
OH,Brown,Ohio,oh_brown,39015,39015,2
OH,Butler,Ohio,oh_butler,39017,39017,39
OH,Carroll,Ohio,oh_carroll,39019,39019,3
OH,Champaign,Ohio,oh_champaign,39021,39021,9
OH,Clark,Ohio,oh_clark,39023,39023,18
OH,Clermont,Ohio,oh_clermont,39025,39025,23
OH,Clinton,Ohio,oh_clinton,39027,39027,6
OH,Columbiana,Ohio,oh_columbiana,39029,39029,3
OH,Coshocton,Ohio,oh_coshocton,39031,39031,1
OH,Crawford,Ohio,oh_crawford,39033,39033,6
OH,Cuyahoga,Ohio,oh_cuyahoga,39035,39035,38
OH,Darke,Ohio,oh_darke,39037,39037,2
OH,Defiance,Ohio,oh_defiance,39039,39039,3
OH,Delaware,Ohio,oh_delaware,39041,39041,3
OH,Erie,Ohio,oh_erie,39043,39043,12
OH,Fairfield,Ohio,oh_fairfield,39045,39045,3
OH,Fayette,Ohio,oh_fayette,39047,39047,21
OH,Franklin,Ohio,oh_franklin,39049,39049,156
OH,Fulton,Ohio,oh_fulton,39051,39051,9
OH,Gallia,Ohio,oh_gallia,39053,39053,30
OH,Geauga,Ohio,oh_geauga,39055,39055,7
OH,Greene,Ohio,oh_greene,39057,39057,25
OH,Guernsey,Ohio,oh_guernsey,39059,39059,2
OH,Hamilton,Ohio,oh_hamilton,39061,39061,72
OH,Hancock,Ohio,oh_hancock,39063,39063,8
OH,Hardin,Ohio,oh_hardin,39065,39065,0
OH,Harrison,Ohio,oh_harrison,39067,39067,0
OH,Henry,Ohio,oh_henry,39069,39069,0
OH,Highland,Ohio,oh_highland,39071,39071,7
OH,Hocking,Ohio,oh_hocking,39073,39073,7
OH,Holmes,Ohio,oh_holmes,39075,39075,1
OH,Huron,Ohio,oh_huron,39077,39077,4
OH,Jackson,Ohio,oh_jackson,39079,39079,8
OH,Jefferson,Ohio,oh_jefferson,39081,39081,4
OH,Knox,Ohio,oh_knox,39083,39083,1
OH,Lake,Ohio,oh_lake,39085,39085,23
OH,Lawrence,Ohio,oh_lawrence,39087,39087,12
OH,Licking,Ohio,oh_licking,39089,39089,16
OH,Logan,Ohio,oh_logan,39091,39091,14
OH,Lorain,Ohio,oh_lorain,39093,39093,34
OH,Lucas,Ohio,oh_lucas,39095,39095,26
OH,Madison,Ohio,oh_madison,39097,39097,2
OH,Mahoning,Ohio,oh_mahoning,39099,39099,36
OH,Marion,Ohio,oh_marion,39101,39101,16
OH,Medina,Ohio,oh_medina,39103,39103,9
OH,Meigs,Ohio,oh_meigs,39105,39105,2
OH,Mercer,Ohio,oh_mercer,39107,39107,4
OH,Miami,Ohio,oh_miami,39109,39109,34
OH,Monroe,Ohio,oh_monroe,39111,39111,0
OH,Montgomery,Ohio,oh_montgomery,39113,39113,69
OH,Morgan,Ohio,oh_morgan,39115,39115,1
OH,Morrow,Ohio,oh_morrow,39117,39117,0
OH,Muskingum,Ohio,oh_muskingum,39119,39119,2
OH,Noble,Ohio,oh_noble,39121,39121,1
OH,Ottawa,Ohio,oh_ottawa,39123,39123,0
OH,Paulding,Ohio,oh_paulding,39125,39125,2
OH,Perry,Ohio,oh_perry,39127,39127,1
OH,Pickaway,Ohio,oh_pickaway,39129,39129,3
OH,Pike,Ohio,oh_pike,39131,39131,5
OH,Portage,Ohio,oh_portage,39133,39133,8
OH,Preble,Ohio,oh_preble,39135,39135,6
OH,Putnam,Ohio,oh_putnam,39137,39137,2
OH,Richland,Ohio,oh_richland,39139,39139,29
OH,Ross,Ohio,oh_ross,39141,39141,5
OH,Sandusky,Ohio,oh_sandusky,39143,39143,4
OH,Scioto,Ohio,oh_scioto,39145,39145,11
OH,Seneca,Ohio,oh_seneca,39147,39147,4
OH,Shelby,Ohio,oh_shelby,39149,39149,20
OH,Stark,Ohio,oh_stark,39151,39151,17
OH,Summit,Ohio,oh_summit,39153,39153,20
OH,Trumbull,Ohio,oh_trumbull,39155,39155,8
OH,Tuscarawas,Ohio,oh_tuscarawas,39157,39157,2
OH,Union,Ohio,oh_union,39159,39159,4
OH,Van Wert,Ohio,oh_van wert,39161,39161,2
OH,Vinton,Ohio,oh_vinton,39163,39163,0
OH,Warren,Ohio,oh_warren,39165,39165,20
OH,Washington,Ohio,oh_washington,39167,39167,1
OH,Wayne,Ohio,oh_wayne,39169,39169,18
OH,Williams,Ohio,oh_williams,39171,39171,6
OH,Wood,Ohio,oh_wood,39173,39173,13
OH,Wyandot,Ohio,oh_wyandot,39175,39175,0
OK,Adair,Oklahoma,ok_adair,40001,40001,0
OK,Alfalfa,Oklahoma,ok_alfalfa,40003,40003,0
OK,Atoka,Oklahoma,ok_atoka,40005,40005,1
OK,Beaver,Oklahoma,ok_beaver,40007,40007,0
OK,Beckham,Oklahoma,ok_beckham,40009,40009,0
OK,Blaine,Oklahoma,ok_blaine,40011,40011,0
OK,Bryan,Oklahoma,ok_bryan,40013,40013,2
OK,Caddo,Oklahoma,ok_caddo,40015,40015,0
OK,Canadian,Oklahoma,ok_canadian,40017,40017,4
OK,Carter,Oklahoma,ok_carter,40019,40019,0
OK,Cherokee,Oklahoma,ok_cherokee,40021,40021,0
OK,Choctaw,Oklahoma,ok_choctaw,40023,40023,0
OK,Cimarron,Oklahoma,ok_cimarron,40025,40025,0
OK,Cleveland,Oklahoma,ok_cleveland,40027,40027,4
OK,Coal,Oklahoma,ok_coal,40029,40029,0
OK,Comanche,Oklahoma,ok_comanche,40031,40031,21
OK,Cotton,Oklahoma,ok_cotton,40033,40033,0
OK,Craig,Oklahoma,ok_craig,40035,40035,1
OK,Creek,Oklahoma,ok_creek,40037,40037,2
OK,Custer,Oklahoma,ok_custer,40039,40039,1
OK,Delaware,Oklahoma,ok_delaware,40041,40041,1
OK,Dewey,Oklahoma,ok_dewey,40043,40043,0
OK,Ellis,Oklahoma,ok_ellis,40045,40045,0
OK,Garfield,Oklahoma,ok_garfield,40047,40047,0
OK,Garvin,Oklahoma,ok_garvin,40049,40049,0
OK,Grady,Oklahoma,ok_grady,40051,40051,0
OK,Grant,Oklahoma,ok_grant,40053,40053,0
OK,Greer,Oklahoma,ok_greer,40055,40055,0
OK,Harmon,Oklahoma,ok_harmon,40057,40057,0
OK,Harper,Oklahoma,ok_harper,40059,40059,0
OK,Haskell,Oklahoma,ok_haskell,40061,40061,0
OK,Hughes,Oklahoma,ok_hughes,40063,40063,0
OK,Jackson,Oklahoma,ok_jackson,40065,40065,4
OK,Jefferson,Oklahoma,ok_jefferson,40067,40067,0
OK,Johnston,Oklahoma,ok_johnston,40069,40069,0
OK,Kay,Oklahoma,ok_kay,40071,40071,1
OK,Kingfisher,Oklahoma,ok_kingfisher,40073,40073,0
OK,Kiowa,Oklahoma,ok_kiowa,40075,40075,0
OK,Latimer,Oklahoma,ok_latimer,40077,40077,0
OK,Le Flore,Oklahoma,ok_le flore,40079,40079,1
OK,Lincoln,Oklahoma,ok_lincoln,40081,40081,1
OK,Logan,Oklahoma,ok_logan,40083,40083,0
OK,Love,Oklahoma,ok_love,40085,40085,0
OK,Major,Oklahoma,ok_major,40093,40093,0
OK,Marshall,Oklahoma,ok_marshall,40095,40095,0
OK,Mayes,Oklahoma,ok_mayes,40097,40097,11
OK,McClain,Oklahoma,ok_mcclain,40087,40087,0
OK,McCurtain,Oklahoma,ok_mccurtain,40089,40089,4
OK,McIntosh,Oklahoma,ok_mcintosh,40091,40091,0
OK,Murray,Oklahoma,ok_murray,40099,40099,0
OK,Muskogee,Oklahoma,ok_muskogee,40101,40101,5
OK,Noble,Oklahoma,ok_noble,40103,40103,0
OK,Nowata,Oklahoma,ok_nowata,40105,40105,0
OK,Okfuskee,Oklahoma,ok_okfuskee,40107,40107,0
OK,Oklahoma,Oklahoma,ok_oklahoma,40109,40109,58
OK,Okmulgee,Oklahoma,ok_okmulgee,40111,40111,2
OK,Osage,Oklahoma,ok_osage,40113,40113,1
OK,Ottawa,Oklahoma,ok_ottawa,40115,40115,1
OK,Pawnee,Oklahoma,ok_pawnee,40117,40117,0
OK,Payne,Oklahoma,ok_payne,40119,40119,2
OK,Pittsburg,Oklahoma,ok_pittsburg,40121,40121,0
OK,Pontotoc,Oklahoma,ok_pontotoc,40123,40123,7
OK,Pottawatomie,Oklahoma,ok_pottawatomie,40125,40125,4
OK,Pushmataha,Oklahoma,ok_pushmataha,40127,40127,0
OK,Roger Mills,Oklahoma,ok_roger mills,40129,40129,0
OK,Rogers,Oklahoma,ok_rogers,40131,40131,5
OK,Seminole,Oklahoma,ok_seminole,40133,40133,1
OK,Sequoyah,Oklahoma,ok_sequoyah,40135,40135,1
OK,Stephens,Oklahoma,ok_stephens,40137,40137,9
OK,Texas,Oklahoma,ok_texas,40139,40139,1
OK,Tillman,Oklahoma,ok_tillman,40141,40141,0
OK,Tulsa,Oklahoma,ok_tulsa,40143,40143,44
OK,Wagoner,Oklahoma,ok_wagoner,40145,40145,1
OK,Washington,Oklahoma,ok_washington,40147,40147,4
OK,Washita,Oklahoma,ok_washita,40149,40149,0
OK,Woods,Oklahoma,ok_woods,40151,40151,1
OK,Woodward,Oklahoma,ok_woodward,40153,40153,1
OR,Baker,Oregon,or_baker,41001,41001,0
OR,Benton,Oregon,or_benton,41003,41003,1
OR,Clackamas,Oregon,or_clackamas,41005,41005,7
OR,Clatsop,Oregon,or_clatsop,41007,41007,0
OR,Columbia,Oregon,or_columbia,41009,41009,0
OR,Coos,Oregon,or_coos,41011,41011,1
OR,Crook,Oregon,or_crook,41013,41013,0
OR,Curry,Oregon,or_curry,41015,41015,0
OR,Deschutes,Oregon,or_deschutes,41017,41017,2
OR,Douglas,Oregon,or_douglas,41019,41019,4
OR,Gilliam,Oregon,or_gilliam,41021,41021,0
OR,Grant,Oregon,or_grant,41023,41023,0
OR,Harney,Oregon,or_harney,41025,41025,0
OR,Hood River,Oregon,or_hood river,41027,41027,1
OR,Jackson,Oregon,or_jackson,41029,41029,3
OR,Jefferson,Oregon,or_jefferson,41031,41031,0
OR,Josephine,Oregon,or_josephine,41033,41033,1
OR,Klamath,Oregon,or_klamath,41035,41035,1
OR,Lake,Oregon,or_lake,41037,41037,0
OR,Lane,Oregon,or_lane,41039,41039,2
OR,Lincoln,Oregon,or_lincoln,41041,41041,0
OR,Linn,Oregon,or_linn,41043,41043,1
OR,Malheur,Oregon,or_malheur,41045,41045,2
OR,Marion,Oregon,or_marion,41047,41047,5
OR,Morrow,Oregon,or_morrow,41049,41049,0
OR,Multnomah,Oregon,or_multnomah,41051,41051,6
OR,Polk,Oregon,or_polk,41053,41053,0
OR,Sherman,Oregon,or_sherman,41055,41055,0
OR,Tillamook,Oregon,or_tillamook,41057,41057,0
OR,Umatilla,Oregon,or_umatilla,41059,41059,0
OR,Union,Oregon,or_union,41061,41061,2
OR,Wallowa,Oregon,or_wallowa,41063,41063,0
OR,Wasco,Oregon,or_wasco,41065,41065,0
OR,Washington,Oregon,or_washington,41067,41067,1
OR,Wheeler,Oregon,or_wheeler,41069,41069,0
OR,Yamhill,Oregon,or_yamhill,41071,41071,0
PA,Adams,Pennsylvania,pa_adams,42001,42001,2
PA,Allegheny,Pennsylvania,pa_allegheny,42003,42003,23
PA,Armstrong,Pennsylvania,pa_armstrong,42005,42005,0
PA,Beaver,Pennsylvania,pa_beaver,42007,42007,9
PA,Bedford,Pennsylvania,pa_bedford,42009,42009,1
PA,Berks,Pennsylvania,pa_berks,42011,42011,7
PA,Blair,Pennsylvania,pa_blair,42013,42013,4
PA,Bradford,Pennsylvania,pa_bradford,42015,42015,0
PA,Bucks,Pennsylvania,pa_bucks,42017,42017,8
PA,Butler,Pennsylvania,pa_butler,42019,42019,3
PA,Cambria,Pennsylvania,pa_cambria,42021,42021,0
PA,Cameron,Pennsylvania,pa_cameron,42023,42023,0
PA,Carbon,Pennsylvania,pa_carbon,42025,42025,1
PA,Centre,Pennsylvania,pa_centre,42027,42027,1
PA,Chester,Pennsylvania,pa_chester,42029,42029,4
PA,Clarion,Pennsylvania,pa_clarion,42031,42031,1
PA,Clearfield,Pennsylvania,pa_clearfield,42033,42033,5
PA,Clinton,Pennsylvania,pa_clinton,42035,42035,1
PA,Columbia,Pennsylvania,pa_columbia,42037,42037,1
PA,Crawford,Pennsylvania,pa_crawford,42039,42039,1
PA,Cumberland,Pennsylvania,pa_cumberland,42041,42041,4
PA,Dauphin,Pennsylvania,pa_dauphin,42043,42043,2
PA,Delaware,Pennsylvania,pa_delaware,42045,42045,3
PA,Elk,Pennsylvania,pa_elk,42047,42047,1
PA,Erie,Pennsylvania,pa_erie,42049,42049,7
PA,Fayette,Pennsylvania,pa_fayette,42051,42051,6
PA,Forest,Pennsylvania,pa_forest,42053,42053,0
PA,Franklin,Pennsylvania,pa_franklin,42055,42055,4
PA,Fulton,Pennsylvania,pa_fulton,42057,42057,0
PA,Greene,Pennsylvania,pa_greene,42059,42059,1
PA,Huntingdon,Pennsylvania,pa_huntingdon,42061,42061,0
PA,Indiana,Pennsylvania,pa_indiana,42063,42063,2
PA,Jefferson,Pennsylvania,pa_jefferson,42065,42065,0
PA,Juniata,Pennsylvania,pa_juniata,42067,42067,1
PA,Lackawanna,Pennsylvania,pa_lackawanna,42069,42069,1
PA,Lancaster,Pennsylvania,pa_lancaster,42071,42071,9
PA,Lawrence,Pennsylvania,pa_lawrence,42073,42073,3
PA,Lebanon,Pennsylvania,pa_lebanon,42075,42075,3
PA,Lehigh,Pennsylvania,pa_lehigh,42077,42077,2
PA,Luzerne,Pennsylvania,pa_luzerne,42079,42079,8
PA,Lycoming,Pennsylvania,pa_lycoming,42081,42081,2
PA,McKean,Pennsylvania,pa_mckean,42083,42083,0
PA,Mercer,Pennsylvania,pa_mercer,42085,42085,0
PA,Mifflin,Pennsylvania,pa_mifflin,42087,42087,0
PA,Monroe,Pennsylvania,pa_monroe,42089,42089,3
PA,Montgomery,Pennsylvania,pa_montgomery,42091,42091,3
PA,Montour,Pennsylvania,pa_montour,42093,42093,0
PA,Northampton,Pennsylvania,pa_northampton,42095,42095,0
PA,Northumberland,Pennsylvania,pa_northumberland,42097,42097,1
PA,Perry,Pennsylvania,pa_perry,42099,42099,0
PA,Philadelphia,Pennsylvania,pa_philadelphia,42101,42101,9
PA,Pike,Pennsylvania,pa_pike,42103,42103,0
PA,Potter,Pennsylvania,pa_potter,42105,42105,0
PA,Schuylkill,Pennsylvania,pa_schuylkill,42107,42107,0
PA,Snyder,Pennsylvania,pa_snyder,42109,42109,1
PA,Somerset,Pennsylvania,pa_somerset,42111,42111,2
PA,Sullivan,Pennsylvania,pa_sullivan,42113,42113,0
PA,Susquehanna,Pennsylvania,pa_susquehanna,42115,42115,6
PA,Tioga,Pennsylvania,pa_tioga,42117,42117,0
PA,Union,Pennsylvania,pa_union,42119,42119,0
PA,Venango,Pennsylvania,pa_venango,42121,42121,2
PA,Warren,Pennsylvania,pa_warren,42123,42123,1
PA,Washington,Pennsylvania,pa_washington,42125,42125,13
PA,Wayne,Pennsylvania,pa_wayne,42127,42127,1
PA,Westmoreland,Pennsylvania,pa_westmoreland,42129,42129,5
PA,Wyoming,Pennsylvania,pa_wyoming,42131,42131,0
PA,York,Pennsylvania,pa_york,42133,42133,3
RI,Bristol,Rhode Island,ri_bristol,44001,44001,0
RI,Kent,Rhode Island,ri_kent,44003,44003,0
RI,Newport,Rhode Island,ri_newport,44005,44005,1
RI,Providence,Rhode Island,ri_providence,44007,44007,3
RI,Washington,Rhode Island,ri_washington,44009,44009,1
SC,Abbeville,South Carolina,sc_abbeville,45001,45001,0
SC,Aiken,South Carolina,sc_aiken,45003,45003,4
SC,Allendale,South Carolina,sc_allendale,45005,45005,0
SC,Anderson,South Carolina,sc_anderson,45007,45007,8
SC,Bamberg,South Carolina,sc_bamberg,45009,45009,0
SC,Barnwell,South Carolina,sc_barnwell,45011,45011,0
SC,Beaufort,South Carolina,sc_beaufort,45013,45013,9
SC,Berkeley,South Carolina,sc_berkeley,45015,45015,5
SC,Calhoun,South Carolina,sc_calhoun,45017,45017,0
SC,Charleston,South Carolina,sc_charleston,45019,45019,18
SC,Cherokee,South Carolina,sc_cherokee,45021,45021,1
SC,Chester,South Carolina,sc_chester,45023,45023,2
SC,Chesterfield,South Carolina,sc_chesterfield,45025,45025,1
SC,Clarendon,South Carolina,sc_clarendon,45027,45027,0
SC,Colleton,South Carolina,sc_colleton,45029,45029,1
SC,Darlington,South Carolina,sc_darlington,45031,45031,11
SC,Dillon,South Carolina,sc_dillon,45033,45033,1
SC,Dorchester,South Carolina,sc_dorchester,45035,45035,1
SC,Edgefield,South Carolina,sc_edgefield,45037,45037,0
SC,Fairfield,South Carolina,sc_fairfield,45039,45039,0
SC,Florence,South Carolina,sc_florence,45041,45041,3
SC,Georgetown,South Carolina,sc_georgetown,45043,45043,0
SC,Greenville,South Carolina,sc_greenville,45045,45045,13
SC,Greenwood,South Carolina,sc_greenwood,45047,45047,3
SC,Hampton,South Carolina,sc_hampton,45049,45049,0
SC,Horry,South Carolina,sc_horry,45051,45051,5
SC,Jasper,South Carolina,sc_jasper,45053,45053,1
SC,Kershaw,South Carolina,sc_kershaw,45055,45055,2
SC,Lancaster,South Carolina,sc_lancaster,45057,45057,4
SC,Laurens,South Carolina,sc_laurens,45059,45059,1
SC,Lee,South Carolina,sc_lee,45061,45061,4
SC,Lexington,South Carolina,sc_lexington,45063,45063,6
SC,Marion,South Carolina,sc_marion,45067,45067,1
SC,Marlboro,South Carolina,sc_marlboro,45069,45069,3
SC,McCormick,South Carolina,sc_mccormick,45065,45065,0
SC,Newberry,South Carolina,sc_newberry,45071,45071,1
SC,Oconee,South Carolina,sc_oconee,45073,45073,1
SC,Orangeburg,South Carolina,sc_orangeburg,45075,45075,5
SC,Pickens,South Carolina,sc_pickens,45077,45077,0
SC,Richland,South Carolina,sc_richland,45079,45079,13
SC,Saluda,South Carolina,sc_saluda,45081,45081,0
SC,Spartanburg,South Carolina,sc_spartanburg,45083,45083,8
SC,Sumter,South Carolina,sc_sumter,45085,45085,7
SC,Union,South Carolina,sc_union,45087,45087,2
SC,Williamsburg,South Carolina,sc_williamsburg,45089,45089,0
SC,York,South Carolina,sc_york,45091,45091,7
SD,Aurora,South Dakota,sd_aurora,46003,46003,0
SD,Beadle,South Dakota,sd_beadle,46005,46005,0
SD,Bennett,South Dakota,sd_bennett,46007,46007,0
SD,Bon Homme,South Dakota,sd_bon homme,46009,46009,1
SD,Brookings,South Dakota,sd_brookings,46011,46011,2
SD,Brown,South Dakota,sd_brown,46013,46013,2
SD,Brule,South Dakota,sd_brule,46015,46015,0
SD,Buffalo,South Dakota,sd_buffalo,46017,46017,0
SD,Butte,South Dakota,sd_butte,46019,46019,1
SD,Campbell,South Dakota,sd_campbell,46021,46021,0
SD,Charles Mix,South Dakota,sd_charles mix,46023,46023,0
SD,Clark,South Dakota,sd_clark,46025,46025,0
SD,Clay,South Dakota,sd_clay,46027,46027,0
SD,Codington,South Dakota,sd_codington,46029,46029,1
SD,Corson,South Dakota,sd_corson,46031,46031,0
SD,Custer,South Dakota,sd_custer,46033,46033,0
SD,Davison,South Dakota,sd_davison,46035,46035,1
SD,Day,South Dakota,sd_day,46037,46037,0
SD,Deuel,South Dakota,sd_deuel,46039,46039,0
SD,Dewey,South Dakota,sd_dewey,46041,46041,0
SD,Douglas,South Dakota,sd_douglas,46043,46043,0
SD,Edmunds,South Dakota,sd_edmunds,46045,46045,0
SD,Fall River,South Dakota,sd_fall river,46047,46047,0
SD,Faulk,South Dakota,sd_faulk,46049,46049,0
SD,Grant,South Dakota,sd_grant,46051,46051,0
SD,Gregory,South Dakota,sd_gregory,46053,46053,0
SD,Haakon,South Dakota,sd_haakon,46055,46055,0
SD,Hamlin,South Dakota,sd_hamlin,46057,46057,0
SD,Hand,South Dakota,sd_hand,46059,46059,0
SD,Hanson,South Dakota,sd_hanson,46061,46061,0
SD,Harding,South Dakota,sd_harding,46063,46063,0
SD,Hughes,South Dakota,sd_hughes,46065,46065,0
SD,Hutchinson,South Dakota,sd_hutchinson,46067,46067,0
SD,Hyde,South Dakota,sd_hyde,46069,46069,0
SD,Jackson,South Dakota,sd_jackson,46071,46071,0
SD,Jerauld,South Dakota,sd_jerauld,46073,46073,0
SD,Jones,South Dakota,sd_jones,46075,46075,0
SD,Kingsbury,South Dakota,sd_kingsbury,46077,46077,0
SD,Lake,South Dakota,sd_lake,46079,46079,0
SD,Lawrence,South Dakota,sd_lawrence,46081,46081,1
SD,Lincoln,South Dakota,sd_lincoln,46083,46083,0
SD,Lyman,South Dakota,sd_lyman,46085,46085,0
SD,Marshall,South Dakota,sd_marshall,46091,46091,0
SD,McCook,South Dakota,sd_mccook,46087,46087,0
SD,McPherson,South Dakota,sd_mcpherson,46089,46089,0
SD,Meade,South Dakota,sd_meade,46093,46093,0
SD,Mellette,South Dakota,sd_mellette,46095,46095,0
SD,Miner,South Dakota,sd_miner,46097,46097,0
SD,Minnehaha,South Dakota,sd_minnehaha,46099,46099,6
SD,Moody,South Dakota,sd_moody,46101,46101,0
SD,Pennington,South Dakota,sd_pennington,46103,46103,10
SD,Perkins,South Dakota,sd_perkins,46105,46105,0
SD,Potter,South Dakota,sd_potter,46107,46107,0
SD,Roberts,South Dakota,sd_roberts,46109,46109,0
SD,Sanborn,South Dakota,sd_sanborn,46111,46111,0
SD,Shannon,South Dakota,sd_shannon,46113,46113,0
SD,Spink,South Dakota,sd_spink,46115,46115,1
SD,Stanley,South Dakota,sd_stanley,46117,46117,1
SD,Sully,South Dakota,sd_sully,46119,46119,0
SD,Todd,South Dakota,sd_todd,46121,46121,0
SD,Tripp,South Dakota,sd_tripp,46123,46123,3
SD,Turner,South Dakota,sd_turner,46125,46125,5
SD,Union,South Dakota,sd_union,46127,46127,1
SD,Walworth,South Dakota,sd_walworth,46129,46129,0
SD,Yankton,South Dakota,sd_yankton,46135,46135,0
SD,Ziebach,South Dakota,sd_ziebach,46137,46137,0
TN,Anderson,Tennessee,tn_anderson,47001,47001,11
TN,Bedford,Tennessee,tn_bedford,47003,47003,10
TN,Benton,Tennessee,tn_benton,47005,47005,7
TN,Bledsoe,Tennessee,tn_bledsoe,47007,47007,0
TN,Blount,Tennessee,tn_blount,47009,47009,10
TN,Bradley,Tennessee,tn_bradley,47011,47011,6
TN,Campbell,Tennessee,tn_campbell,47013,47013,6
TN,Cannon,Tennessee,tn_cannon,47015,47015,0
TN,Carroll,Tennessee,tn_carroll,47017,47017,15
TN,Carter,Tennessee,tn_carter,47019,47019,5
TN,Cheatham,Tennessee,tn_cheatham,47021,47021,2
TN,Chester,Tennessee,tn_chester,47023,47023,5
TN,Claiborne,Tennessee,tn_claiborne,47025,47025,4
TN,Clay,Tennessee,tn_clay,47027,47027,1
TN,Cocke,Tennessee,tn_cocke,47029,47029,5
TN,Coffee,Tennessee,tn_coffee,47031,47031,6
TN,Crockett,Tennessee,tn_crockett,47033,47033,2
TN,Cumberland,Tennessee,tn_cumberland,47035,47035,5
TN,Davidson,Tennessee,tn_davidson,47037,47037,76
TN,Decatur,Tennessee,tn_decatur,47039,47039,2
TN,DeKalb,Tennessee,tn_dekalb,47041,47041,1
TN,Dickson,Tennessee,tn_dickson,47043,47043,6
TN,Dyer,Tennessee,tn_dyer,47045,47045,17
TN,Fayette,Tennessee,tn_fayette,47047,47047,1
TN,Fentress,Tennessee,tn_fentress,47049,47049,1
TN,Franklin,Tennessee,tn_franklin,47051,47051,9
TN,Gibson,Tennessee,tn_gibson,47053,47053,14
TN,Giles,Tennessee,tn_giles,47055,47055,5
TN,Grainger,Tennessee,tn_grainger,47057,47057,0
TN,Greene,Tennessee,tn_greene,47059,47059,4
TN,Grundy,Tennessee,tn_grundy,47061,47061,1
TN,Hamblen,Tennessee,tn_hamblen,47063,47063,4
TN,Hamilton,Tennessee,tn_hamilton,47065,47065,62
TN,Hancock,Tennessee,tn_hancock,47067,47067,0
TN,Hardeman,Tennessee,tn_hardeman,47069,47069,6
TN,Hardin,Tennessee,tn_hardin,47071,47071,8
TN,Hawkins,Tennessee,tn_hawkins,47073,47073,1
TN,Haywood,Tennessee,tn_haywood,47075,47075,2
TN,Henderson,Tennessee,tn_henderson,47077,47077,8
TN,Henry,Tennessee,tn_henry,47079,47079,26
TN,Hickman,Tennessee,tn_hickman,47081,47081,6
TN,Houston,Tennessee,tn_houston,47083,47083,2
TN,Humphreys,Tennessee,tn_humphreys,47085,47085,4
TN,Jackson,Tennessee,tn_jackson,47087,47087,0
TN,Jefferson,Tennessee,tn_jefferson,47089,47089,7
TN,Johnson,Tennessee,tn_johnson,47091,47091,0
TN,Knox,Tennessee,tn_knox,47093,47093,64
TN,Lake,Tennessee,tn_lake,47095,47095,1
TN,Lauderdale,Tennessee,tn_lauderdale,47097,47097,4
TN,Lawrence,Tennessee,tn_lawrence,47099,47099,2
TN,Lewis,Tennessee,tn_lewis,47101,47101,1
